"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
174945,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.59""","=""22.9""","=""18""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174935,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.4""","=""22.6""","=""17.8""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174946,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.15""","=""22.1""","=""17.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174947,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.83""","=""21.5""","=""17.2""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174948,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.52""","=""20.9""","=""16.9""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174949,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.28""","=""20.5""","=""16.7""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174936,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.19""","=""20.3""","=""16.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174950,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.3""","=""20.5""","=""16.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174951,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.57""","=""21""","=""17""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174952,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.91""","=""21.7""","=""17.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174953,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.25""","=""22.3""","=""17.6""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174937,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.48""","=""22.7""","=""17.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174954,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.63""","=""23""","=""18""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174955,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.75""","=""23.2""","=""18.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174956,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.85""","=""23.4""","=""18.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174957,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.95""","=""23.6""","=""18.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174938,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.05""","=""23.8""","=""18.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174958,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.18""","=""24""","=""18.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174959,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.32""","=""24.3""","=""18.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174960,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.45""","=""24.6""","=""18.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174961,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.55""","=""24.7""","=""18.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174939,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.59""","=""24.8""","=""19""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174962,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.46""","=""24.6""","=""18.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174963,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.14""","=""24""","=""18.5""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174964,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.73""","=""23.2""","=""18.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174940,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.34""","=""22.5""","=""17.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174941,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""5.95""","=""21.7""","=""17.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117150,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.6""","=""24.2""","=""19.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168486,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.6""","=""24.2""","=""19.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117151,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.48""","=""24""","=""19.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168487,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.48""","=""24""","=""19.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117152,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.36""","=""23.8""","=""19.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168488,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.36""","=""23.8""","=""19.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168489,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.27""","=""23.6""","=""19""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117153,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.27""","=""23.6""","=""19""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117154,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.2""","=""23.4""","=""18.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168490,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.2""","=""23.4""","=""18.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117155,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.15""","=""23.4""","=""18.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168491,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.15""","=""23.4""","=""18.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117156,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.12""","=""23.3""","=""18.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168492,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.12""","=""23.3""","=""18.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168493,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.1""","=""23.3""","=""18.9""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117157,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.1""","=""23.3""","=""18.9""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117158,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.09""","=""23.3""","=""18.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168494,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.09""","=""23.3""","=""18.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117159,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.08""","=""23.2""","=""18.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168495,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.08""","=""23.2""","=""18.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168496,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.06""","=""23.2""","=""18.8""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117160,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.06""","=""23.2""","=""18.8""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117161,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.05""","=""23.2""","=""18.8""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168497,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.05""","=""23.2""","=""18.8""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117162,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.04""","=""23.2""","=""18.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168498,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.04""","=""23.2""","=""18.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117163,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6.03""","=""23.1""","=""18.8""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168499,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6.03""","=""23.1""","=""18.8""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168500,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""6""","=""23.1""","=""18.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117164,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""6""","=""23.1""","=""18.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168501,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""5.95""","=""23""","=""18.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117165,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""5.95""","=""23""","=""18.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117166,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""5.8""","=""22.7""","=""18.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168502,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""5.8""","=""22.7""","=""18.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168503,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""5.52""","=""22.2""","=""18.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117167,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""5.52""","=""22.2""","=""18.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168504,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""5.18""","=""21.5""","=""17.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117168,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""5.18""","=""21.5""","=""17.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168505,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""4.84""","=""20.9""","=""17.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117169,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""4.84""","=""20.9""","=""17.6""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117170,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""4.56""","=""20.4""","=""17.3""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168506,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""4.56""","=""20.4""","=""17.3""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117171,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""4.33""","=""19.9""","=""17.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168507,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""4.33""","=""19.9""","=""17.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168508,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""4.06""","=""19.4""","=""16.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117172,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""4.06""","=""19.4""","=""16.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168509,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""3.78""","=""18.9""","=""16.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117173,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""3.78""","=""18.9""","=""16.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117174,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""3.48""","=""18.4""","=""16.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168510,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""3.48""","=""18.4""","=""16.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117175,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""3.19""","=""17.8""","=""15.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168511,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""3.19""","=""17.8""","=""15.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117176,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2.91""","=""17.3""","=""15.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168512,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""2.91""","=""17.3""","=""15.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168513,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""2.59""","=""16.7""","=""15.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117177,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2.59""","=""16.7""","=""15.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168514,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""2.18""","=""15.9""","=""14.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117178,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2.18""","=""15.9""","=""14.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117179,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1.6""","=""14.8""","=""14.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
168515,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""1.6""","=""14.8""","=""14.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168516,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""-0.332""","=""11.2""","=""12.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
117180,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""-0.332""","=""11.2""","=""12.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
178282,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.7""","=""3.51""","=""6.57""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178290,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.73""","=""3.45""","=""6.54""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178291,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.76""","=""3.39""","=""6.51""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178292,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.79""","=""3.33""","=""6.48""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178293,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.83""","=""3.27""","=""6.45""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178283,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""region""","=""Eastern Africa""","=""-2.86""","=""3.22""","=""6.42""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
