"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
174367,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""44""","=""53.3""","=""64.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174347,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""43.2""","=""54.8""","=""68.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174368,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""46.3""","=""56""","=""66.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174369,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""48.4""","=""57.1""","=""66.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174370,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""49.3""","=""58""","=""67.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174371,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""48.7""","=""58.8""","=""70""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174348,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""46.3""","=""59.2""","=""73.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174372,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""48.7""","=""59.3""","=""71.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174373,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""50.7""","=""59.4""","=""71""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174374,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""50.4""","=""59.5""","=""70.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174375,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""48.8""","=""59.6""","=""72""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174349,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""46.8""","=""59.8""","=""75.8""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174350,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""49.2""","=""61.9""","=""76.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174351,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""51.3""","=""65.8""","=""82.8""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174352,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""50.5""","=""64.2""","=""81""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174353,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""41""","=""51.1""","=""61.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174354,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""50.5""","=""65.6""","=""85.2""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174355,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""46.3""","=""57.3""","=""70.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174356,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""46.5""","=""59.4""","=""75.2""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174357,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""49""","=""62""","=""77.6""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174358,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""47.2""","=""58.6""","=""72.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174359,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""43.1""","=""53.1""","=""65.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181289,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""41.5""","=""66.6""","=""102""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181304,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""46.4""","=""67.1""","=""95.1""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181305,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""48.4""","=""67.5""","=""90.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181306,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""48.7""","=""67.9""","=""90.8""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181307,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""47.2""","=""68.2""","=""95.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181290,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""42.5""","=""68.4""","=""104""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181308,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""47.6""","=""68.6""","=""97.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181309,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""49.8""","=""68.8""","=""93.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181310,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""50""","=""69.1""","=""96.1""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181311,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""47.8""","=""69.3""","=""103""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181291,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""43.4""","=""69.4""","=""111""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181312,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""45.5""","=""68""","=""100""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181313,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""45.7""","=""64.8""","=""90.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181314,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""43.5""","=""60.9""","=""83.8""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181315,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""41""","=""57.7""","=""82.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181292,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""36.7""","=""56.3""","=""84.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181316,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""39.7""","=""56.3""","=""80.5""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181317,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""41.4""","=""56.4""","=""77""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181318,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""41.6""","=""56.6""","=""78.3""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181319,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""39.7""","=""56.8""","=""81.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181293,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""36.2""","=""57""","=""88.9""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181294,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""38.4""","=""59.1""","=""90.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181295,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""43.7""","=""72""","=""113""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181296,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""33.2""","=""50.8""","=""73.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181297,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""35.4""","=""54.9""","=""79.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181298,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""43.3""","=""70.7""","=""110""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181299,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""39.9""","=""62.2""","=""91.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181300,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""44.1""","=""69""","=""108""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181301,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""39.3""","=""61.8""","=""96.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181302,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""38.9""","=""60.3""","=""90.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181303,"=""country""","=""Senegal""","=""SEN""","=""region""","=""Western Africa""","=""39""","=""63.7""","=""99.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163805,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""19.1""","=""34.3""","=""54.8""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163820,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""21.7""","=""34.1""","=""51""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163821,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""23.2""","=""33.8""","=""47.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163822,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""24.2""","=""33.6""","=""46.3""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163823,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""23.5""","=""33.3""","=""47""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163806,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""22.2""","=""33""","=""47.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163824,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""24.9""","=""32.6""","=""42.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163825,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""26.7""","=""32.1""","=""38.6""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163826,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""27.8""","=""31.6""","=""35.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163827,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""28.5""","=""31.3""","=""34.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163807,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""28.9""","=""31.3""","=""33.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163828,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""29.8""","=""31.6""","=""33.7""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163829,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""30.5""","=""32.1""","=""33.9""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163830,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""31""","=""32.7""","=""34.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163831,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""31.1""","=""33.1""","=""35.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163808,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""30.7""","=""33.3""","=""36.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163832,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""31""","=""33.1""","=""35.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163833,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""30.8""","=""32.6""","=""34.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163834,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""30.3""","=""32""","=""33.8""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163835,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""29.5""","=""31.5""","=""33.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163809,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""29""","=""31.3""","=""33.7""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163810,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""31.4""","=""34""","=""36.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163811,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""27.9""","=""30.4""","=""33.1""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163812,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""26.3""","=""28.5""","=""30.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163813,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""26""","=""28""","=""30.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163814,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""25.9""","=""27.9""","=""30.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163815,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""23.6""","=""25.5""","=""27.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163816,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""24.4""","=""26.3""","=""28.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163817,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""25.1""","=""27.1""","=""29.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163818,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""20.9""","=""22.6""","=""24.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163819,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""20.7""","=""22.5""","=""24.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177941,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""5.8""","=""8.73""","=""12.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177956,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""6.59""","=""8.99""","=""12""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177957,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.06""","=""9.23""","=""11.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177958,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.24""","=""9.46""","=""12.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177959,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.27""","=""9.66""","=""12.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177942,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7""","=""9.83""","=""13.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177960,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.53""","=""10""","=""13.4""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177961,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.93""","=""10.2""","=""13.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177962,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""8""","=""10.3""","=""13.1""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177963,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.75""","=""10.4""","=""13.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
177943,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.25""","=""10.5""","=""14.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
