"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
164871,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.05""","=""0.06""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164872,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.05""","=""0.06""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164873,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.05""","=""0.06""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164874,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.05""","=""0.05""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164875,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.04""","=""0.05""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164876,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.03""","=""0.04""","=""0.05""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164877,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.03""","=""0.04""","=""0.04""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164878,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.03""","=""0.03""","=""0.04""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164879,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.04""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164880,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.04""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164881,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.04""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164882,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.04""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164883,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.04""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164884,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.03""","=""0.03""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164885,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.02""","=""0.03""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164886,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.02""","=""0.03""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164887,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.02""","=""0.03""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164888,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.02""","=""0.02""","=""0.03""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164889,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.01""","=""0.02""","=""0.03""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177879,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177880,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177881,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177882,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177883,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177884,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177885,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177886,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177887,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""1.00""","=""1.00""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177888,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177889,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177890,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177891,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177892,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177893,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177894,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177895,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177896,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177897,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177898,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177899,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""1.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177900,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177901,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177902,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177903,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177904,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177905,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177906,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177907,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177908,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
177909,"=""country""","=""Rwanda""","=""RWA""","=""region""","=""Eastern Africa""","=""0.99""","=""0.99""","=""0.99""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183087,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.06""","=""0.09""","=""0.14""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183088,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.06""","=""0.09""","=""0.13""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183089,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.06""","=""0.08""","=""0.13""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183090,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.05""","=""0.08""","=""0.12""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183091,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.05""","=""0.08""","=""0.12""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183092,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.05""","=""0.07""","=""0.11""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183093,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.04""","=""0.07""","=""0.11""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183094,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.04""","=""0.07""","=""0.10""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183095,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.04""","=""0.06""","=""0.09""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183096,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.04""","=""0.06""","=""0.09""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183097,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.04""","=""0.06""","=""0.09""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183098,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.05""","=""0.08""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183099,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.05""","=""0.08""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183100,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.05""","=""0.07""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183101,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.05""","=""0.07""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183102,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.07""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183103,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.06""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183104,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.06""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183105,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.04""","=""0.06""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183106,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.05""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183107,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.05""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183108,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.05""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183109,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183110,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183111,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
183112,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
