"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
164097,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.8""","=""49.8""","=""50.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164098,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""49.6""","=""50.5""","=""51.5""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164099,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""47.6""","=""48.5""","=""49.5""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164100,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.2""","=""49.1""","=""50""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164101,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""47.1""","=""48.1""","=""49""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164102,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46""","=""46.9""","=""47.8""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164103,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""45.6""","=""46.5""","=""47.5""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164104,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46.6""","=""47.5""","=""48.5""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164105,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.2""","=""49.2""","=""50.2""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164106,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.8""","=""49.9""","=""50.9""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164107,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.9""","=""49.9""","=""50.9""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164108,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""49""","=""50""","=""51""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164109,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.3""","=""49.2""","=""50.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164110,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.6""","=""49.6""","=""50.6""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164111,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.2""","=""48.9""","=""49.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164112,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""50.1""","=""51""","=""52""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164113,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""50.5""","=""51.5""","=""52.4""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164114,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""50.9""","=""51.9""","=""52.9""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161108,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15""","=""17.8""","=""20.5""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161109,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""14.9""","=""17.7""","=""20.5""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161110,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.2""","=""18""","=""20.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161111,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.3""","=""18.3""","=""21.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161112,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.4""","=""18.2""","=""20.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161113,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.3""","=""18""","=""20.8""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161114,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.5""","=""18.4""","=""21.4""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161115,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.4""","=""18.5""","=""21.7""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161116,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.3""","=""18.4""","=""21.3""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161117,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""14""","=""17.2""","=""20.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161118,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""11.4""","=""14.7""","=""18.4""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161119,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""10.1""","=""13.6""","=""17.2""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161120,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""10.4""","=""14.2""","=""17.8""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161121,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""11.9""","=""15.4""","=""19""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161122,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13.2""","=""16.6""","=""20.3""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161123,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13.2""","=""16.8""","=""20.3""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161124,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""15.4""","=""19""","=""22.6""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161125,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""16.1""","=""19.8""","=""23.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161126,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""16.2""","=""19.8""","=""23.2""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161127,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""16.2""","=""19.7""","=""23.3""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161128,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""14.6""","=""18.2""","=""21.7""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161129,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""14""","=""17.4""","=""21""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161130,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""12.7""","=""16.6""","=""20.3""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161131,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13""","=""16.7""","=""20.4""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161132,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13.7""","=""17.4""","=""21.2""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161133,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13.6""","=""17""","=""20.7""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161134,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""13.6""","=""17.5""","=""21.3""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161135,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""14.7""","=""17.1""","=""19.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161136,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""12.7""","=""16.2""","=""20""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161137,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""12.3""","=""16.1""","=""19.7""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
161138,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""12.4""","=""15.8""","=""19.7""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178096,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.4""","=""25.3""","=""26.1""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178097,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.5""","=""25.3""","=""26.1""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178098,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.6""","=""25.5""","=""26.3""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178099,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.6""","=""25.4""","=""26.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178100,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.2""","=""25.1""","=""25.8""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178101,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.6""","=""25.4""","=""26.2""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178102,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.1""","=""24.9""","=""25.7""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178103,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.8""","=""25.7""","=""26.5""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178104,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""25.6""","=""26.4""","=""27.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178105,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""27.2""","=""28""","=""28.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178106,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""26""","=""26.8""","=""27.6""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178107,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""24.7""","=""25.5""","=""26.3""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178108,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""23.3""","=""24.2""","=""25""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178109,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""23.2""","=""24.1""","=""24.9""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178110,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""23.9""","=""24.7""","=""25.5""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178111,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""25.5""","=""26.2""","=""27.1""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178112,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""29""","=""29.9""","=""30.7""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178113,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""29.8""","=""30.7""","=""31.5""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178114,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""27.7""","=""28.5""","=""29.3""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178115,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""25.4""","=""26.2""","=""27""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178116,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""26.4""","=""27.2""","=""28.1""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178117,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""28.9""","=""29.7""","=""30.4""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178118,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""30""","=""30.9""","=""31.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178119,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""32.1""","=""32.8""","=""33.7""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178120,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""32.5""","=""33.3""","=""34.1""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178121,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""33.9""","=""34.7""","=""35.4""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178122,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""32.3""","=""33.1""","=""33.9""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178123,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""33.4""","=""33.9""","=""34.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178124,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""36""","=""36.7""","=""37.5""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178125,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""37.2""","=""38""","=""38.9""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178126,"=""country""","=""Somalia""","=""SOM""","=""region""","=""Eastern Africa""","=""38.5""","=""39.3""","=""40.2""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178964,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.3""","=""33""","=""33.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178965,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.9""","=""33.6""","=""34.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178966,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.8""","=""33.5""","=""34.1""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178967,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""33.1""","=""33.8""","=""34.5""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178968,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.6""","=""33.2""","=""33.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178969,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.2""","=""32.9""","=""33.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178970,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32""","=""32.6""","=""33.3""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178971,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.1""","=""32.7""","=""33.3""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178972,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.5""","=""33.1""","=""33.8""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178973,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""33.2""","=""33.9""","=""34.5""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178974,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""32.2""","=""32.8""","=""33.5""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178975,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""31.9""","=""32.6""","=""33.2""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178976,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""30.7""","=""31.3""","=""32""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178977,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""31.5""","=""32.1""","=""32.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178978,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""35""","=""35.7""","=""36.3""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178979,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""38""","=""38.6""","=""39.2""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178980,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""40.9""","=""41.6""","=""42.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178981,"=""country""","=""South Africa""","=""ZAF""","=""region""","=""Southern Africa""","=""39.1""","=""39.7""","=""40.4""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
